datetime,count
2012-08-23 18:00:00,821.0103344241543
2012-08-23 19:00:00,618.0253405899513
2012-08-23 20:00:00,420.2835893065497
2012-08-23 21:00:00,334.21245966818907
2012-08-23 22:00:00,221.95339258519408
2012-08-23 23:00:00,161.64808915908068
2012-08-24 00:00:00,79.2953304949659
2012-08-24 01:00:00,31.66328311165402
2012-08-24 02:00:00,17.04410878786772
2012-08-24 03:00:00,8.980730294512393
2012-08-24 04:00:00,8.859493062019009
2012-08-24 05:00:00,37.80032715684948
2012-08-24 06:00:00,143.314563442692
2012-08-24 07:00:00,455.13944611858125
2012-08-24 08:00:00,658.4278222342106
2012-08-24 09:00:00,350.1875286957939
2012-08-24 10:00:00,214.0994376379066
2012-08-24 11:00:00,276.65055268305
2012-08-24 12:00:00,331.8378679087044
2012-08-24 13:00:00,323.41584668720566
2012-08-24 14:00:00,323.9194337335834
2012-08-24 15:00:00,334.0284447365019
2012-08-24 16:00:00,465.40517438225163
2012-08-24 17:00:00,794.4743490479212
2012-08-24 18:00:00,704.3891329874157
2012-08-24 19:00:00,548.9712406130437
2012-08-24 20:00:00,358.6006053634462
2012-08-24 21:00:00,283.3836001505845
2012-08-24 22:00:00,221.3618568611799
2012-08-24 23:00:00,175.93278378525994
2012-08-25 00:00:00,161.04431422596303
2012-08-25 01:00:00,110.50924260032332
2012-08-25 02:00:00,67.34808470000789
2012-08-25 03:00:00,30.390291942180934
2012-08-25 04:00:00,13.358225268084837
2012-08-25 05:00:00,13.423560352278933
2012-08-25 06:00:00,34.59242579126118
2012-08-25 07:00:00,67.71293664437438
2012-08-25 08:00:00,180.7730154830822
2012-08-25 09:00:00,299.36234302872754
2012-08-25 10:00:00,405.83221189795665
2012-08-25 11:00:00,482.17880001064594
2012-08-25 12:00:00,456.9088278721721
2012-08-25 13:00:00,578.3090017027914
2012-08-25 14:00:00,414.6421005481736
2012-08-25 15:00:00,413.45766263192576
2012-08-25 16:00:00,502.52565992249885
2012-08-25 17:00:00,429.03281212909855
2012-08-25 18:00:00,446.83585250504007
2012-08-25 19:00:00,297.8874719949066
2012-08-25 20:00:00,137.6612952585459
2012-08-25 21:00:00,201.37154287021497
2012-08-25 22:00:00,187.0259360715017
2012-08-25 23:00:00,135.5832977506338
2012-08-26 00:00:00,143.89784331132
2012-08-26 01:00:00,118.43994915271423
2012-08-26 02:00:00,76.27367323820712
2012-08-26 03:00:00,43.329666418010895
2012-08-26 04:00:00,13.34676273371889
2012-08-26 05:00:00,14.196145424326017
2012-08-26 06:00:00,18.77325202530402
2012-08-26 07:00:00,48.76644297603392
2012-08-26 08:00:00,100.80682660589649
2012-08-26 09:00:00,198.90070992382044
2012-08-26 10:00:00,396.1762701209695
2012-08-26 11:00:00,464.9287598444746
2012-08-26 12:00:00,335.6895877711288
2012-08-26 13:00:00,238.08355508478658
2012-08-26 14:00:00,348.9385635959153
2012-08-26 15:00:00,190.26000906034074
2012-08-26 16:00:00,236.1104219883405
2012-08-26 17:00:00,312.67163403949246
2012-08-26 18:00:00,258.95555700812446
2012-08-26 19:00:00,262.67715450223596
2012-08-26 20:00:00,197.0450827495137
2012-08-26 21:00:00,163.54746495901804
2012-08-26 22:00:00,115.40659072300015
2012-08-26 23:00:00,81.86983797134519
2012-08-27 00:00:00,36.55507544651509
2012-08-27 01:00:00,15.717511724036898
2012-08-27 02:00:00,8.658213391012357
2012-08-27 03:00:00,6.527914442211463
2012-08-27 04:00:00,7.236707739983719
2012-08-27 05:00:00,33.677036560976866
2012-08-27 06:00:00,146.17172137262352
2012-08-27 07:00:00,366.54022404368123
2012-08-27 08:00:00,547.0644735284828
2012-08-27 09:00:00,296.23693968831327
2012-08-27 10:00:00,189.3233418401776
2012-08-27 11:00:00,208.31515444938728
2012-08-27 12:00:00,276.5463500747233
2012-08-27 13:00:00,277.2811056565571
2012-08-27 14:00:00,267.65872987121656
2012-08-27 15:00:00,273.1733383531499
2012-08-27 16:00:00,402.1661668039346
2012-08-27 17:00:00,773.2910516364219
2012-08-27 18:00:00,776.1295828345417
2012-08-27 19:00:00,528.3519195163757
2012-08-27 20:00:00,379.0103426888979
2012-08-27 21:00:00,281.2780077253753
2012-08-27 22:00:00,172.65001600901314
2012-08-27 23:00:00,109.3858202048511
2012-08-28 00:00:00,37.63493030240042
2012-08-28 01:00:00,16.987567097559293
2012-08-28 02:00:00,9.148460277942903
2012-08-28 03:00:00,7.036212131435464
2012-08-28 04:00:00,7.252755319771371
2012-08-28 05:00:00,32.98648481881101
2012-08-28 06:00:00,154.67645544828588
2012-08-28 07:00:00,389.35281804893344
2012-08-28 08:00:00,635.7707928267303
2012-08-28 09:00:00,322.0691656983105
2012-08-28 10:00:00,200.03471827328372
2012-08-28 11:00:00,221.8189918302816
2012-08-28 12:00:00,280.3440529163163
2012-08-28 13:00:00,281.4965816321343
2012-08-28 14:00:00,276.4907213645685
2012-08-28 15:00:00,283.0041370666351
2012-08-28 16:00:00,416.2987371408864
2012-08-28 17:00:00,786.5534675257654
2012-08-28 18:00:00,776.8826638952057
2012-08-28 19:00:00,595.0373401666503
2012-08-28 20:00:00,421.68872343507917
2012-08-28 21:00:00,331.68669440761465
2012-08-28 22:00:00,238.04959325226108
2012-08-28 23:00:00,139.11838608857943
2012-08-29 00:00:00,47.729216148405875
2012-08-29 01:00:00,19.109476698505656
2012-08-29 02:00:00,9.803269219034073
2012-08-29 03:00:00,7.222070757413586
2012-08-29 04:00:00,8.044528544487832
2012-08-29 05:00:00,40.03368791576018
2012-08-29 06:00:00,175.6434292555399
2012-08-29 07:00:00,406.0217285399495
2012-08-29 08:00:00,631.6684786267822
2012-08-29 09:00:00,357.704278971698
2012-08-29 10:00:00,206.85925353374864
2012-08-29 11:00:00,233.68912035062996
2012-08-29 12:00:00,290.6954557965376
2012-08-29 13:00:00,294.25532016375666
2012-08-29 14:00:00,282.4464963514496
2012-08-29 15:00:00,288.81234250769097
2012-08-29 16:00:00,440.1110614973056
2012-08-29 17:00:00,813.5357556095753
2012-08-29 18:00:00,805.9076973445441
2012-08-29 19:00:00,600.5857151593493
2012-08-29 20:00:00,424.76983456026534
2012-08-29 21:00:00,334.92643246395096
2012-08-29 22:00:00,251.9711741664266
2012-08-29 23:00:00,159.29531253091525
2012-08-30 00:00:00,59.849752842065136
2012-08-30 01:00:00,22.700120481744097
2012-08-30 02:00:00,12.492182448523469
2012-08-30 03:00:00,7.82589499135762
2012-08-30 04:00:00,8.477620246097741
2012-08-30 05:00:00,39.00943803506044
2012-08-30 06:00:00,157.92407109300333
2012-08-30 07:00:00,434.97880215227195
2012-08-30 08:00:00,637.6622647688698
2012-08-30 09:00:00,347.4449209337835
2012-08-30 10:00:00,210.165900051804
2012-08-30 11:00:00,239.25606345292726
2012-08-30 12:00:00,300.6763605947296
2012-08-30 13:00:00,300.4040943078913
2012-08-30 14:00:00,291.9388221225849
2012-08-30 15:00:00,287.3347350967574
2012-08-30 16:00:00,427.79737750338757
2012-08-30 17:00:00,787.5384036474446
2012-08-30 18:00:00,787.1896837483163
2012-08-30 19:00:00,609.9286481083808
2012-08-30 20:00:00,417.5923406414018
2012-08-30 21:00:00,324.35903948889523
2012-08-30 22:00:00,249.3039443569138
2012-08-30 23:00:00,178.31564711539585
2012-08-31 00:00:00,70.3532387997741
2012-08-31 01:00:00,29.602262941382747
2012-08-31 02:00:00,14.80832274124863
2012-08-31 03:00:00,8.710440924084347
2012-08-31 04:00:00,8.557755516469468
2012-08-31 05:00:00,36.66885359207918
2012-08-31 06:00:00,158.28683296179273
2012-08-31 07:00:00,428.51902350303624
2012-08-31 08:00:00,670.4561433400922
2012-08-31 09:00:00,328.3862619097198
2012-08-31 10:00:00,226.280310422087
2012-08-31 11:00:00,277.8517641505206
2012-08-31 12:00:00,336.0406380662531
2012-08-31 13:00:00,328.4974488382463
2012-08-31 14:00:00,316.3708379193229
2012-08-31 15:00:00,295.0371051073021
2012-08-31 16:00:00,396.1920177138519
2012-08-31 17:00:00,726.1210656616963
2012-08-31 18:00:00,691.5696536892776
2012-08-31 19:00:00,544.4519677537314
2012-08-31 20:00:00,388.66565934001926
2012-08-31 21:00:00,304.1520096200165
2012-08-31 22:00:00,252.96042235493974
2012-08-31 23:00:00,207.3037503298761
2012-09-20 00:00:00,59.02801815126198
2012-09-20 01:00:00,22.28689136847498
2012-09-20 02:00:00,12.3061305837271
2012-09-20 03:00:00,7.12777788272222
2012-09-20 04:00:00,8.062555015401644
2012-09-20 05:00:00,37.076631417756836
2012-09-20 06:00:00,173.57114941874414
2012-09-20 07:00:00,435.1495641153574
2012-09-20 08:00:00,622.533509987053
2012-09-20 09:00:00,344.0210768991861
2012-09-20 10:00:00,211.2099942547013
2012-09-20 11:00:00,245.63567421797094
2012-09-20 12:00:00,309.2798164631628
2012-09-20 13:00:00,307.97633385256256
2012-09-20 14:00:00,298.65456837454826
2012-09-20 15:00:00,314.63547469723585
2012-09-20 16:00:00,455.78748437790824
2012-09-20 17:00:00,828.9528739877643
2012-09-20 18:00:00,821.4707690785306
2012-09-20 19:00:00,567.1042172308953
2012-09-20 20:00:00,386.5459504734699
2012-09-20 21:00:00,286.7591784610459
2012-09-20 22:00:00,219.4442653450111
2012-09-20 23:00:00,163.94310001600897
2012-09-21 00:00:00,79.97192738369647
2012-09-21 01:00:00,34.92906349739292
2012-09-21 02:00:00,17.207164686644564
2012-09-21 03:00:00,9.207248402045437
2012-09-21 04:00:00,9.21379700006522
2012-09-21 05:00:00,37.456982853837665
2012-09-21 06:00:00,175.10908304645287
2012-09-21 07:00:00,478.17069178332275
2012-09-21 08:00:00,645.4120399143611
2012-09-21 09:00:00,338.4024313010527
2012-09-21 10:00:00,244.4495802808118
2012-09-21 11:00:00,294.31070846577995
2012-09-21 12:00:00,357.7709619746353
2012-09-21 13:00:00,364.06458962226264
2012-09-21 14:00:00,363.36670128094204
2012-09-21 15:00:00,366.7292068371294
2012-09-21 16:00:00,500.7518242075465
2012-09-21 17:00:00,838.0844466284805
2012-09-21 18:00:00,762.6055703613624
2012-09-21 19:00:00,515.8811140348728
2012-09-21 20:00:00,361.5356703086857
2012-09-21 21:00:00,261.5242582141504
2012-09-21 22:00:00,235.26432715266026
2012-09-21 23:00:00,193.66883407517852
2012-09-22 00:00:00,153.40093116062727
2012-09-22 01:00:00,100.619026328896
2012-09-22 02:00:00,61.77944416986224
2012-09-22 03:00:00,28.19633597649385
2012-09-22 04:00:00,11.755330283372382
2012-09-22 05:00:00,13.953508099619931
2012-09-22 06:00:00,34.67003451869445
2012-09-22 07:00:00,72.27331699730661
2012-09-22 08:00:00,223.80162498629505
2012-09-22 09:00:00,317.5599503111587
2012-09-22 10:00:00,424.1461325657291
2012-09-22 11:00:00,537.3659362619175
2012-09-22 12:00:00,657.9514880284605
2012-09-22 13:00:00,649.1481749971653
2012-09-22 14:00:00,641.7142252378319
2012-09-22 15:00:00,659.6110261461125
2012-09-22 16:00:00,731.0446826790966
2012-09-22 17:00:00,601.2961371652651
2012-09-22 18:00:00,547.4713840180132
2012-09-22 19:00:00,452.4707416555729
2012-09-22 20:00:00,395.60022529775335
2012-09-22 21:00:00,312.3853943530168
2012-09-22 22:00:00,263.43551596533695
2012-09-22 23:00:00,214.4545415970494
2012-09-23 00:00:00,155.21883593225326
2012-09-23 01:00:00,113.2973348000928
2012-09-23 02:00:00,78.3226364637548
2012-09-23 03:00:00,42.80441922215067
2012-09-23 04:00:00,15.24385199143358
2012-09-23 05:00:00,14.905328291507928
2012-09-23 06:00:00,22.007917012906375
2012-09-23 07:00:00,94.91179302417282
2012-09-23 08:00:00,171.72075328971172
2012-09-23 09:00:00,253.10809922604264
2012-09-23 10:00:00,402.1872775198791
2012-09-23 11:00:00,500.1193877063703
2012-09-23 12:00:00,551.5100345196696
2012-09-23 13:00:00,617.7091754265434
2012-09-23 14:00:00,590.9848915653737
2012-09-23 15:00:00,596.7919314668117
2012-09-23 16:00:00,634.4698806556753
2012-09-23 17:00:00,541.857927231521
2012-09-23 18:00:00,494.4438406224804
2012-09-23 19:00:00,368.5348498570152
2012-09-23 20:00:00,265.5375354424564
2012-09-23 21:00:00,177.47799744690184
2012-09-23 22:00:00,129.6682678187332
2012-09-23 23:00:00,62.7333219153858
2012-09-24 00:00:00,41.6096056638756
2012-09-24 01:00:00,17.98611825589075
2012-09-24 02:00:00,9.732437918187038
2012-09-24 03:00:00,7.589970952299168
2012-09-24 04:00:00,8.511840055566868
2012-09-24 05:00:00,42.57415698874885
2012-09-24 06:00:00,179.05780479570257
2012-09-24 07:00:00,367.8314379439733
2012-09-24 08:00:00,599.9548818838258
2012-09-24 09:00:00,348.2376998783805
2012-09-24 10:00:00,207.65716953086022
2012-09-24 11:00:00,239.4700052004591
2012-09-24 12:00:00,299.57683355351276
2012-09-24 13:00:00,307.4134768823453
2012-09-24 14:00:00,298.88495234350194
2012-09-24 15:00:00,297.2658705989167
2012-09-24 16:00:00,436.55219947804284
2012-09-24 17:00:00,807.5061242957944
2012-09-24 18:00:00,778.8074494027121
2012-09-24 19:00:00,550.474969102192
2012-09-24 20:00:00,353.2937351509755
2012-09-24 21:00:00,250.12397380498072
2012-09-24 22:00:00,156.9170499388444
2012-09-24 23:00:00,90.71052342053588
2012-09-25 00:00:00,40.40973840105695
2012-09-25 01:00:00,16.531511453900745
2012-09-25 02:00:00,8.757498241309307
2012-09-25 03:00:00,6.003195605969881
2012-09-25 04:00:00,7.04025827300772
2012-09-25 05:00:00,35.980098592227584
2012-09-25 06:00:00,170.42323379564831
2012-09-25 07:00:00,413.2727910194172
2012-09-25 08:00:00,622.0369994321227
2012-09-25 09:00:00,360.1311860298638
2012-09-25 10:00:00,219.3825986015947
2012-09-25 11:00:00,245.31776519789221
2012-09-25 12:00:00,309.5159959542301
2012-09-25 13:00:00,302.98585575893884
2012-09-25 14:00:00,314.6043357190348
2012-09-25 15:00:00,317.75247932028634
2012-09-25 16:00:00,473.0847361793674
2012-09-25 17:00:00,874.3905183962135
2012-09-25 18:00:00,849.9370987043972
2012-09-25 19:00:00,607.4107283983287
2012-09-25 20:00:00,424.38134713752515
2012-09-25 21:00:00,333.26793458004767
2012-09-25 22:00:00,238.24339958485217
2012-09-25 23:00:00,128.34840647454737
2012-09-26 00:00:00,41.561656301206845
2012-09-26 01:00:00,13.859814081438703
2012-09-26 02:00:00,9.181505718602885
2012-09-26 03:00:00,7.352996804442845
2012-09-26 04:00:00,8.292044185219988
2012-09-26 05:00:00,41.597499285414834
2012-09-26 06:00:00,182.50448068434952
2012-09-26 07:00:00,499.6177434779582
2012-09-26 08:00:00,627.6667062613874
2012-09-26 09:00:00,359.39393150360854
2012-09-26 10:00:00,215.5016212850825
2012-09-26 11:00:00,237.13929870021582
2012-09-26 12:00:00,303.6220568129411
2012-09-26 13:00:00,303.30916472603553
2012-09-26 14:00:00,306.3043374850743
2012-09-26 15:00:00,309.3515353623754
2012-09-26 16:00:00,458.0648106456265
2012-09-26 17:00:00,851.223593025862
2012-09-26 18:00:00,854.7684343171012
2012-09-26 19:00:00,617.0110519116308
2012-09-26 20:00:00,411.90212263354755
2012-09-26 21:00:00,323.50958544176945
2012-09-26 22:00:00,155.3981562235599
2012-09-26 23:00:00,111.92771665106002
2012-09-27 00:00:00,61.19211962488875
2012-09-27 01:00:00,22.942840146507233
2012-09-27 02:00:00,12.66832516641885
2012-09-27 03:00:00,8.227566780555918
2012-09-27 04:00:00,8.810773216233287
2012-09-27 05:00:00,36.55089123231002
2012-09-27 06:00:00,160.68501864557365
2012-09-27 07:00:00,499.60334116865926
2012-09-27 08:00:00,664.7761599516756
2012-09-27 09:00:00,350.656496506933
2012-09-27 10:00:00,225.3851111331888
2012-09-27 11:00:00,244.54463621445214
2012-09-27 12:00:00,305.5529962065728
2012-09-27 13:00:00,305.5529962065728
2012-09-27 14:00:00,291.8766416209021
2012-09-27 15:00:00,300.3111545185858
2012-09-27 16:00:00,422.9332069703686
2012-09-27 17:00:00,673.4273454376525
2012-09-27 18:00:00,725.2941872264472
2012-09-27 19:00:00,589.5886773475986
2012-09-27 20:00:00,363.39476029537093
2012-09-27 21:00:00,127.81767490184774
2012-09-27 22:00:00,89.09768502342364
2012-09-27 23:00:00,74.57372258849568
2012-09-28 00:00:00,50.90259905327781
2012-09-28 01:00:00,23.017143625954166
2012-09-28 02:00:00,10.855016821963705
2012-09-28 03:00:00,8.025424872355405
2012-09-28 04:00:00,7.309813956261977
2012-09-28 05:00:00,35.32104597222088
2012-09-28 06:00:00,153.2199216072044
2012-09-28 07:00:00,370.1980994125705
2012-09-28 08:00:00,584.7823623943675
2012-09-28 09:00:00,290.7782937941308
2012-09-28 10:00:00,220.70195643752695
2012-09-28 11:00:00,275.3133901665378
2012-09-28 12:00:00,355.4041100078098
2012-09-28 13:00:00,355.4041100078098
2012-09-28 14:00:00,347.9768426950982
2012-09-28 15:00:00,338.21130312901664
2012-09-28 16:00:00,492.01795838629454
2012-09-28 17:00:00,767.5461474459121
2012-09-28 18:00:00,749.6967095328889
2012-09-28 19:00:00,500.8281355951657
2012-09-28 20:00:00,334.5614961739916
2012-09-28 21:00:00,243.36766434634026
2012-09-28 22:00:00,211.22752888483126
2012-09-28 23:00:00,179.54172657662767
2012-09-29 00:00:00,158.64789515850265
2012-09-29 01:00:00,119.3275592914581
2012-09-29 02:00:00,69.37078706858202
2012-09-29 03:00:00,29.650059834905385
2012-09-29 04:00:00,13.893884297207864
2012-09-29 05:00:00,14.19058135873597
2012-09-29 06:00:00,38.58228297252269
2012-09-29 07:00:00,130.84548483861363
2012-09-29 08:00:00,231.40764742702277
2012-09-29 09:00:00,318.2656372511772
2012-09-29 10:00:00,390.64790767867265
2012-09-29 11:00:00,491.5822928215242
2012-09-29 12:00:00,683.112651674045
2012-09-29 13:00:00,683.112651674045
2012-09-29 14:00:00,650.4908645915094
2012-09-29 15:00:00,655.3936345761315
2012-09-29 16:00:00,746.4142610293001
2012-09-29 17:00:00,615.860815732946
2012-09-29 18:00:00,514.3179441346357
2012-09-29 19:00:00,408.48458018421974
2012-09-29 20:00:00,316.04939125656796
2012-09-29 21:00:00,253.95877558469786
2012-09-29 22:00:00,211.3576720652753
2012-09-29 23:00:00,186.15678835409375
2012-09-30 00:00:00,145.9832886309362
2012-09-30 01:00:00,117.1187885596536
2012-09-30 02:00:00,80.20147054022218
2012-09-30 03:00:00,45.68930476330807
2012-09-30 04:00:00,15.891327142097728
2012-09-30 05:00:00,13.370722470771321
2012-09-30 06:00:00,22.19964839333584
2012-09-30 07:00:00,61.0338939401959
2012-09-30 08:00:00,148.4507926966896
2012-09-30 09:00:00,251.10715586247707
2012-09-30 10:00:00,412.86849656909607
2012-09-30 11:00:00,537.7856570960771
2012-09-30 12:00:00,619.656007552995
2012-09-30 13:00:00,617.2597623825882
2012-09-30 14:00:00,584.8405624884999
2012-09-30 15:00:00,604.0329385947614
2012-09-30 16:00:00,631.5939308846318
2012-09-30 17:00:00,569.0271461970656
2012-09-30 18:00:00,485.3514934956109
2012-09-30 19:00:00,248.81522094656063
2012-09-30 20:00:00,184.6865425892056
2012-09-30 21:00:00,164.3501560152204
2012-09-30 22:00:00,111.16709803490005
2012-09-30 23:00:00,72.41522848188423
2012-10-20 00:00:00,134.46932250482317
2012-10-20 01:00:00,107.14224090588097
2012-10-20 02:00:00,61.792182448871294
2012-10-20 03:00:00,23.83567393466243
2012-10-20 04:00:00,12.19558428033857
2012-10-20 05:00:00,12.756500210960779
2012-10-20 06:00:00,33.87290842615454
2012-10-20 07:00:00,88.57039552868079
2012-10-20 08:00:00,218.58812700100205
2012-10-20 09:00:00,315.2480265807119
2012-10-20 10:00:00,393.1201616012787
2012-10-20 11:00:00,487.84042992545244
2012-10-20 12:00:00,588.6225992617232
2012-10-20 13:00:00,591.2381781840982
2012-10-20 14:00:00,571.7887925779343
2012-10-20 15:00:00,576.0983825850973
2012-10-20 16:00:00,690.8961992199606
2012-10-20 17:00:00,591.7949825564236
2012-10-20 18:00:00,525.6188375970598
2012-10-20 19:00:00,391.32296394622205
2012-10-20 20:00:00,311.86409205377566
2012-10-20 21:00:00,225.81526074414336
2012-10-20 22:00:00,180.49815403647605
2012-10-20 23:00:00,152.2620453561296
2012-10-21 00:00:00,135.11726777100688
2012-10-21 01:00:00,106.94445876663492
2012-10-21 02:00:00,75.49898654773037
2012-10-21 03:00:00,37.61516379584852
2012-10-21 04:00:00,12.562254597757674
2012-10-21 05:00:00,12.22619367268024
2012-10-21 06:00:00,22.269442326003002
2012-10-21 07:00:00,71.30150912555962
2012-10-21 08:00:00,117.86279261803747
2012-10-21 09:00:00,243.37046125909035
2012-10-21 10:00:00,402.6217180122199
2012-10-21 11:00:00,493.22393932822973
2012-10-21 12:00:00,557.3406404933525
2012-10-21 13:00:00,575.4985580128347
2012-10-21 14:00:00,545.2727050932116
2012-10-21 15:00:00,571.5104936541032
2012-10-21 16:00:00,611.3428640379674
2012-10-21 17:00:00,530.6665964556882
2012-10-21 18:00:00,496.3015386733816
2012-10-21 19:00:00,341.90755605401847
2012-10-21 20:00:00,239.9579706643522
2012-10-21 21:00:00,134.37295083910118
2012-10-21 22:00:00,101.05108499866755
2012-10-21 23:00:00,67.75973975864893
2012-10-22 00:00:00,33.020215155005154
2012-10-22 01:00:00,14.435627445098953
2012-10-22 02:00:00,8.281472607671695
2012-10-22 03:00:00,5.936932636077821
2012-10-22 04:00:00,7.724689251157634
2012-10-22 05:00:00,35.78435904278411
2012-10-22 06:00:00,154.7015153278905
2012-10-22 07:00:00,348.0490009770106
2012-10-22 08:00:00,633.6746062407011
2012-10-22 09:00:00,345.21470820721
2012-10-22 10:00:00,207.94078971874066
2012-10-22 11:00:00,240.8849697652051
2012-10-22 12:00:00,297.0307543548393
2012-10-22 13:00:00,303.3037022234019
2012-10-22 14:00:00,291.5646834748497
2012-10-22 15:00:00,299.02233555933526
2012-10-22 16:00:00,447.259183779895
2012-10-22 17:00:00,844.0409386630951
2012-10-22 18:00:00,738.5788420376132
2012-10-22 19:00:00,526.6878102071568
2012-10-22 20:00:00,347.26021871960273
2012-10-22 21:00:00,238.24659536161548
2012-10-22 22:00:00,152.3594726011771
2012-10-22 23:00:00,92.5089648489285
2012-10-23 00:00:00,36.24425607151996
2012-10-23 01:00:00,17.146382071660884
2012-10-23 02:00:00,8.213244205897901
2012-10-23 03:00:00,6.768323440748777
2012-10-23 04:00:00,7.134901507927375
2012-10-23 05:00:00,36.747660434806235
2012-10-23 06:00:00,155.45651927572337
2012-10-23 07:00:00,369.64785807827195
2012-10-23 08:00:00,633.5628491416159
2012-10-23 09:00:00,317.8691514259032
2012-10-23 10:00:00,213.2137253184049
2012-10-23 11:00:00,239.25710212323878
2012-10-23 12:00:00,294.7199410256982
2012-10-23 13:00:00,306.3313479771858
2012-10-23 14:00:00,302.7579590714637
2012-10-23 15:00:00,310.6738201694729
2012-10-23 16:00:00,456.0265350184432
2012-10-23 17:00:00,861.1397968558831
2012-10-23 18:00:00,821.4325454001795
2012-10-23 19:00:00,607.1848866912965
2012-10-23 20:00:00,381.0755018664675
2012-10-23 21:00:00,278.66080948163545
2012-10-23 22:00:00,203.30084857725208
2012-10-23 23:00:00,106.96184825787256
2012-10-24 00:00:00,42.9404382458485
2012-10-24 01:00:00,17.3734857523602
2012-10-24 02:00:00,9.431321704438053
2012-10-24 03:00:00,7.452568698487914
2012-10-24 04:00:00,8.378222679755646
2012-10-24 05:00:00,39.51925502704979
2012-10-24 06:00:00,176.2164343201603
2012-10-24 07:00:00,451.6737909257154
2012-10-24 08:00:00,611.4559252834931
2012-10-24 09:00:00,321.620043519437
2012-10-24 10:00:00,199.40056671152766
2012-10-24 11:00:00,236.44340065184207
2012-10-24 12:00:00,296.8260002979399
2012-10-24 13:00:00,306.2061389553688
2012-10-24 14:00:00,304.4683019264521
2012-10-24 15:00:00,311.281613978459
2012-10-24 16:00:00,460.2263029752689
2012-10-24 17:00:00,814.9769346804188
2012-10-24 18:00:00,848.5023318353783
2012-10-24 19:00:00,592.2571042303316
2012-10-24 20:00:00,397.6097888704804
2012-10-24 21:00:00,306.5699438487239
2012-10-24 22:00:00,217.037800995662
2012-10-24 23:00:00,108.29700300430757
2012-10-25 00:00:00,57.30101392612155
2012-10-25 01:00:00,22.10538365621286
2012-10-25 02:00:00,12.41316544413452
2012-10-25 03:00:00,6.681927288941632
2012-10-25 04:00:00,7.160637953249786
2012-10-25 05:00:00,33.230377966656995
2012-10-25 06:00:00,152.9866833861724
2012-10-25 07:00:00,411.1494749464294
2012-10-25 08:00:00,634.8151004779938
2012-10-25 09:00:00,277.53873446930027
2012-10-25 10:00:00,167.0064994534417
2012-10-25 11:00:00,174.610417167763
2012-10-25 12:00:00,230.14216714727547
2012-10-25 13:00:00,230.14216714727547
2012-10-25 14:00:00,274.09528332772635
2012-10-25 15:00:00,292.47965765579653
2012-10-25 16:00:00,423.3348787164974
2012-10-25 17:00:00,730.8692891770255
2012-10-25 18:00:00,452.9771924534465
2012-10-25 19:00:00,353.1087918010434
2012-10-25 20:00:00,239.37880622945212
2012-10-25 21:00:00,199.30264916327945
2012-10-25 22:00:00,178.77268599594194
2012-10-25 23:00:00,121.0742333033119
2012-10-26 00:00:00,72.89084903437005
2012-10-26 01:00:00,24.222130995786124
2012-10-26 02:00:00,11.93259009469518
2012-10-26 03:00:00,7.658966802890658
2012-10-26 04:00:00,7.628285247743139
2012-10-26 05:00:00,32.080111481033185
2012-10-26 06:00:00,141.8388702519467
2012-10-26 07:00:00,386.83718595630125
2012-10-26 08:00:00,581.2822279872272
2012-10-26 09:00:00,285.8380031522059
2012-10-26 10:00:00,179.17805919991716
2012-10-26 11:00:00,238.50082539169446
2012-10-26 12:00:00,289.6185418337657
2012-10-26 13:00:00,295.4049507826867
2012-10-26 14:00:00,320.6071874233491
2012-10-26 15:00:00,336.80547241544457
2012-10-26 16:00:00,407.897655416026
2012-10-26 17:00:00,549.732998174476
2012-10-26 18:00:00,510.65985170054773
2012-10-26 19:00:00,332.3012758510206
2012-10-26 20:00:00,229.53000081852647
2012-10-26 21:00:00,218.0921416972135
2012-10-26 22:00:00,164.42423755143778
2012-10-26 23:00:00,155.41124157123585
2012-10-27 00:00:00,138.34517117252207
2012-10-27 01:00:00,91.60895547022456
2012-10-27 02:00:00,57.41301444464445
2012-10-27 03:00:00,28.39775556885659
2012-10-27 04:00:00,10.8922606071539
2012-10-27 05:00:00,13.007102466318157
2012-10-27 06:00:00,33.73215365826388
2012-10-27 07:00:00,66.42302632751925
2012-10-27 08:00:00,186.24332694862187
2012-10-27 09:00:00,262.0043125268812
2012-10-27 10:00:00,353.02564861929335
2012-10-27 11:00:00,492.56063274343865
2012-10-27 12:00:00,670.0560084028174
2012-10-27 13:00:00,686.8949205803631
2012-10-27 14:00:00,648.2088230006772
2012-10-27 15:00:00,522.4359169256935
2012-10-27 16:00:00,604.6123799480955
2012-10-27 17:00:00,508.62441699948755
2012-10-27 18:00:00,460.2067184876747
2012-10-27 19:00:00,378.42593669402436
2012-10-27 20:00:00,285.0522794674192
2012-10-27 21:00:00,225.61956585552417
2012-10-27 22:00:00,185.18134945644795
2012-10-27 23:00:00,159.7511812068703
2012-10-28 00:00:00,103.97359803464647
2012-10-28 01:00:00,103.12617390137082
2012-10-28 02:00:00,71.93217640295732
2012-10-28 03:00:00,36.70200604841054
2012-10-28 04:00:00,14.30824117211779
2012-10-28 05:00:00,15.03476338643909
2012-10-28 06:00:00,23.41734336507985
2012-10-28 07:00:00,112.44177760527604
2012-10-28 08:00:00,153.8877254126816
2012-10-28 09:00:00,253.32673851236493
2012-10-28 10:00:00,369.60886090143464
2012-10-28 11:00:00,440.0467006812144
2012-10-28 12:00:00,483.3150253511269
